source,target,value
5380,5705,0.3318
5380,5706,0.3318
5380,5707,0.3318
5380,5708,0.3318
5380,5709,0.3318
5380,5710,0.3318
5380,5711,0.3318
5380,5712,0.3318
5380,5713,0.3318
5380,5714,0.3318
5380,5715,0.3318
5380,5716,0.3318
5380,5717,0.3318
5380,5718,0.3318
5380,5719,0.3318
5380,5720,0.3318
5380,5721,0.3318
5380,5722,0.3318
5380,5723,0.3318
5380,5724,0.3318
5380,5725,0.3318
5380,5726,0.3318
5380,5727,0.3318
5380,5728,0.3318
5380,5729,0.3318
5380,5730,0.3318
5380,5731,0.3318
5380,5732,0.3318
5380,5733,0.3318
5380,5734,0.3318
5380,5735,0.3318
5380,5736,0.3318
5380,5737,0.3318
5380,5738,0.3318
5380,5739,0.3318
5380,5740,0.3318
5380,5741,0.3318
5380,5742,0.3318
5380,5743,0.3318
5380,5744,0.3318
5380,5745,0.3318
5380,5746,0.3318
5380,5747,0.3318
5380,5748,0.3318
5380,5749,0.3318
5380,5750,0.3318
5380,5751,0.3318
5380,5752,0.3318
5380,5753,0.3318
5380,5754,0.3318
5380,5755,0.3318
5380,5756,0.3318
5380,5757,0.3318
5380,5758,0.3318
5380,5759,0.3318
5380,5760,0.3318
5380,5761,0.3318
5380,5762,0.3318
5380,5763,0.3318
5380,5764,0.3318
5380,5765,0.3318
5380,5766,0.3318
5380,5767,0.3318
5380,5768,0.3318
5380,5769,0.3318
5380,5770,0.3318
5380,5771,0.3318
5380,5772,0.3318
5380,5773,0.3318
5380,5774,0.3318
5380,5775,0.3318
5380,5776,0.3318
5380,5777,0.3318
5380,5778,0.3318
5380,5779,0.3318
5380,5780,0.3318
5380,5781,0.3318
5380,5782,0.3318
5380,5783,0.3318
5380,5784,0.3318
4050,3227,6.7562
4050,4023,7.8769
4050,4049,0.7113
4050,4051,0.7113
4050,4075,6.2856
4050,5281,0.7068
111,2,81.8669
111,27,10.0513
111,28,13.0193
111,29,7.0998
111,37,20.2827
111,38,19.2287
111,43,16.7461
111,52,17.5469
111,61,16.5377
111,80,2.8346
111,81,3.8008
111,106,2.3341
111,112,1.5347
111,503,0.3666
111,504,0.3666
111,505,0.4367
111,519,0.4295
111,520,0.4295
595,7,5.7209
595,19,5.3144
595,21,5.2341
595,85,5.3429
595,86,2.6666
595,87,3.7183
595,88,5.3429
595,89,2.8927
595,90,5.4456
595,91,5.4456
595,92,5.741
595,93,2.953
112,2,81.8669
112,27,10.0513
112,37,20.2827
112,38,19.2287
112,43,16.7461
112,52,17.5469
112,61,16.5377
112,74,1.4249
112,80,2.8346
112,82,1.4511
112,106,2.3341
112,111,1.1455
112,116,0.9269
112,132,8.6952
112,249,0.6689
112,309,0.6051
112,320,0.8156
112,521,0.367
112,522,0.3871
112,523,0.4532
112,524,0.3871
112,525,0.3871
596,229,1.1503
596,371,0.7664
596,594,0.6875
596,616,0.4765
113,2,81.8669
113,14,1.1593
113,28,13.0193
113,29,7.0998
113,30,3.3484
113,37,20.2827
113,38,19.2287
113,43,16.7461
113,44,7.5324
113,52,17.5469
113,61,16.5377
113,73,7.7027
113,106,2.3341
113,111,1.1455
113,112,1.5347
113,115,0.9846
113,116,0.9269
113,117,0.6335
113,526,2.7531
597,2,81.8669
597,7,5.7209
597,19,5.3144
597,21,5.2341
597,85,5.3429
597,87,3.7183
597,88,5.3429
597,90,5.4456
597,91,5.4456
597,92,5.741
597,221,2.8203
597,222,2.8203
598,2,81.8669
598,28,13.0193
598,29,7.0998
598,30,3.3484
598,37,20.2827
598,38,19.2287
598,43,16.7461
598,44,7.5324
598,52,17.5469
598,61,16.5377
598,106,2.3341
598,132,8.6952
598,136,0.5382
598,137,0.6007
115,2,81.8669
115,28,13.0193
115,29,7.0998
115,37,20.2827
115,38,19.2287
115,43,16.7461
115,44,7.5324
115,52,17.5469
115,61,16.5377
115,73,7.7027
115,106,2.3341
115,331,0.4293
115,527,0.6106
115,528,0.5553
115,529,0.4247
115,530,0.4247
599,2,81.8669
599,28,13.0193
599,29,7.0998
599,30,3.3484
599,37,20.2827
599,38,19.2287
599,43,16.7461
599,44,7.5324
599,52,17.5469
599,61,16.5377
599,106,2.3341
599,132,8.6952
599,137,0.6007
599,598,0.4167
116,2,81.8669
116,14,1.1593
116,28,13.0193
116,29,7.0998
116,30,3.3484
116,37,20.2827
116,38,19.2287
116,43,16.7461
116,44,7.5324
116,52,17.5469
116,61,16.5377
116,73,7.7027
116,106,2.3341
116,111,1.1455
116,112,1.5347
116,113,0.6837
116,115,0.9846
116,117,0.6335
117,2,81.8669
117,14,1.1593
117,28,13.0193
117,29,7.0998
117,30,3.3484
117,37,20.2827
117,38,19.2287
117,43,16.7461
117,44,7.5324
117,52,17.5469
117,61,16.5377
117,73,7.7027
117,106,2.3341
117,111,1.1455
117,112,1.5347
117,113,0.6837
117,115,0.9846
117,116,0.9269
118,2,81.8669
118,29,7.0998
118,37,20.2827
118,38,19.2287
118,43,16.7461
118,61,16.5377
118,73,7.7027
118,119,2.758
118,120,1.4507
118,122,1.4507
118,123,2.0762
118,124,1.654
118,125,1.6589
118,126,1.7335
118,129,0.5351
118,130,0.5107
118,547,0.5376
118,548,0.3742
4048,3227,6.7562
4048,4023,7.8769
4048,4047,0.7113
4048,4049,0.7113
4048,4075,6.2856
4048,5279,0.7068
119,2,81.8669
119,29,7.0998
119,37,20.2827
119,38,19.2287
119,43,16.7461
119,61,16.5377
119,73,7.7027
119,118,1.3806
119,120,1.4507
119,121,1.3333
119,122,1.4507
119,123,2.0762
119,124,1.654
119,125,1.6589
119,126,1.7335
119,523,0.4532
119,550,0.3938
119,551,0.4176
119,552,0.3938
119,553,0.4146
4049,3227,6.7562
4049,4023,7.8769
4049,4048,0.7113
4049,4050,0.7113
4049,4075,6.2856
4049,5280,0.7068
4062,3227,6.7562
4062,4023,7.8769
4062,4061,0.7113
4062,4063,0.7113
4062,4075,6.2856
4062,5293,0.7068
4063,3227,6.7562
4063,4023,7.8769
4063,4062,0.7113
4063,4064,0.7113
4063,4075,6.2856
4063,5294,0.7068
4064,3227,6.7562
4064,4023,7.8769
4064,4063,0.7113
4064,4065,0.7113
4064,4075,6.2856
4064,5295,0.7068
4065,3227,6.7562
4065,4023,7.8769
4065,4064,0.7113
4065,4066,0.7113
4065,4075,6.2856
4065,5296,0.7068
4066,3227,6.7562
4066,4023,7.8769
4066,4065,0.7113
4066,4067,0.7113
4066,4075,6.2856
4066,5297,0.7068
5397,4458,2.312
5397,5398,1.0708
5397,5411,2.2328
5397,5785,2.8106
4067,3227,6.7562
4067,4023,7.8769
4067,4066,0.7113
4067,4068,0.7113
4067,4075,6.2856
4067,5298,0.7068
5398,4458,2.312
5398,5397,2.7143
5398,5399,0.7844
5398,5411,2.2328
5398,5786,1.3124
4068,3227,6.7562
4068,4023,7.8769
4068,4067,0.7113
4068,4069,0.7113
4068,4075,6.2856
4068,5299,0.7068
5399,4458,2.312
5399,5397,2.7143
5399,5398,1.0708
5399,5400,0.7428
5399,5411,2.2328
5399,5787,0.8142
4069,3227,6.7562
4069,4023,7.8769
4069,4068,0.7113
4069,4070,0.7113
4069,4075,6.2856
4069,5300,0.7068
4060,3227,6.7562
4060,4023,7.8769
4060,4059,0.7113
4060,4061,0.7113
4060,4075,6.2856
4060,5291,0.7068
4061,3227,6.7562
4061,4023,7.8769
4061,4060,0.7113
4061,4062,0.7113
4061,4075,6.2856
4061,5292,0.7068
122,2,81.8669
122,37,20.2827
122,38,19.2287
122,48,2.5843
122,132,8.6952
122,204,0.9041
123,2,81.8669
123,29,7.0998
123,37,20.2827
123,38,19.2287
123,43,16.7461
123,61,16.5377
123,73,7.7027
123,118,1.3806
123,119,2.758
123,120,1.4507
123,121,1.3333
123,122,1.4507
123,124,1.654
123,125,1.6589
123,126,1.7335
123,252,0.8089
123,300,0.8101
123,302,0.7116
123,554,0.5041
123,555,0.5061
123,556,0.5061
124,2,81.8669
124,29,7.0998
124,37,20.2827
124,38,19.2287
124,43,16.7461
124,61,16.5377
124,73,7.7027
124,118,1.3806
124,119,2.758
124,120,1.4507
124,121,1.3333
124,122,1.4507
124,123,2.0762
124,125,1.6589
124,126,1.7335
124,558,0.4281
124,559,0.4281
124,560,0.4281
125,2,81.8669
125,29,7.0998
125,37,20.2827
125,38,19.2287
125,43,16.7461
125,61,16.5377
125,73,7.7027
125,118,1.3806
125,119,2.758
125,120,1.4507
125,121,1.3333
125,122,1.4507
125,123,2.0762
125,124,1.654
125,126,1.7335
125,561,0.4418
125,562,0.4418
125,563,0.4418
125,564,0.4418
125,565,0.4647
126,2,81.8669
126,29,7.0998
126,37,20.2827
126,38,19.2287
126,43,16.7461
126,61,16.5377
126,73,7.7027
126,118,1.3806
126,119,2.758
126,120,1.4507
126,121,1.3333
126,122,1.4507
126,123,2.0762
126,124,1.654
126,125,1.6589
126,127,0.5579
126,128,0.5579
126,579,0.4464
126,580,0.4464
126,581,0.4693
127,2,81.8669
127,29,7.0998
127,37,20.2827
127,38,19.2287
127,43,16.7461
127,61,16.5377
127,73,7.7027
127,118,1.3806
127,119,2.758
127,120,1.4507
127,121,1.3333
127,122,1.4507
127,123,2.0762
127,124,1.654
127,125,1.6589
127,126,1.7335
127,128,0.5579
127,579,0.4464
127,580,0.4464
127,581,0.4693
128,2,81.8669
128,29,7.0998
128,37,20.2827
128,38,19.2287
128,43,16.7461
128,61,16.5377
128,73,7.7027
128,118,1.3806
128,119,2.758
128,120,1.4507
128,121,1.3333
128,122,1.4507
128,123,2.0762
128,124,1.654
128,125,1.6589
128,126,1.7335
128,127,0.5579
128,579,0.4464
128,580,0.4464
128,581,0.4693
4059,3227,6.7562
4059,4023,7.8769
4059,4058,0.7113
4059,4060,0.7113
4059,4075,6.2856
4059,5290,0.7068
4073,3227,6.7562
4073,4023,7.8769
4073,4072,0.7132
4073,4074,1.3175
4073,4075,6.2856
4073,5304,0.7172
4074,3227,6.7562
4074,4023,7.8769
4074,4073,0.7594
4074,4075,6.2856
4074,5305,0.8302
4075,3227,6.7562
4075,4023,7.8769
4075,4074,1.3175
4075,5306,1.1685
4077,3228,3.4743
4077,4078,1.1989
4077,4101,3.287
4077,5307,4.3901
4078,3228,3.4743
4078,4077,4.0606
4078,4079,0.772
4078,4101,3.287
4078,5308,1.634
4079,3228,3.4743
4079,4077,4.0606
4079,4078,1.1989
4079,4080,0.7244
4079,4101,3.287
4079,5309,0.8368
4070,3227,6.7562
4070,4023,7.8769
4070,4069,0.7113
4070,4071,0.7113
4070,4075,6.2856
4070,5301,0.7068
130,2,81.8669
130,27,10.0513
130,28,13.0193
130,29,7.0998
130,37,20.2827
130,38,19.2287
130,43,16.7461
130,52,17.5469
130,61,16.5377
130,118,1.3806
130,119,2.758
130,120,1.4507
130,122,1.4507
130,123,2.0762
130,124,1.654
130,125,1.6589
130,126,1.7335
130,129,0.5351
130,547,0.5376
4071,3227,6.7562
4071,4023,7.8769
4071,4070,0.7113
4071,4072,0.7132
4071,4075,6.2856
4071,5302,0.7068
4072,3227,6.7562
4072,4023,7.8769
4072,4071,0.7113
4072,4073,0.7594
4072,4075,6.2856
4072,5303,0.7074
132,593,4.2072
133,2,81.8669
133,28,13.0193
133,29,7.0998
133,30,3.3484
133,37,20.2827
133,38,19.2287
133,43,16.7461
133,44,7.5324
133,52,17.5469
133,61,16.5377
133,106,2.3341
133,132,8.6952
133,137,0.6007
133,598,0.4167
133,599,0.3575
134,2,81.8669
134,28,13.0193
134,29,7.0998
134,30,3.3484
134,37,20.2827
134,38,19.2287
134,43,16.7461
134,44,7.5324
134,52,17.5469
134,61,16.5377
134,106,2.3341
134,132,8.6952
134,136,0.5382
134,137,0.6007
134,598,0.4167
135,2,81.8669
135,28,13.0193
135,29,7.0998
135,30,3.3484
135,37,20.2827
135,38,19.2287
135,43,16.7461
135,44,7.5324
135,52,17.5469
135,61,16.5377
135,106,2.3341
135,132,8.6952
135,136,0.5382
135,137,0.6007
136,2,81.8669
136,28,13.0193
136,29,7.0998
136,30,3.3484
136,37,20.2827
136,38,19.2287
136,43,16.7461
136,44,7.5324
136,52,17.5469
136,61,16.5377
136,106,2.3341
136,132,8.6952
136,135,0.479
136,137,0.6007
137,2,81.8669
137,28,13.0193
137,29,7.0998
137,30,3.3484
137,37,20.2827
137,38,19.2287
137,43,16.7461
137,44,7.5324
137,52,17.5469
137,61,16.5377
137,106,2.3341
137,132,8.6952
137,133,0.4438
137,135,0.479
137,136,0.5382
137,613,0.4954
138,2,81.8669
138,27,10.0513
138,28,13.0193
138,31,3.2806
138,37,20.2827
138,38,19.2287
138,43,16.7461
138,52,17.5469
138,61,16.5377
138,73,7.7027
138,92,5.741
138,150,0.6802
138,325,0.3717
138,326,0.3717
138,327,0.3717
138,328,0.3717
138,329,0.3717
138,330,0.3717
138,332,0.4103
138,614,0.7477
138,615,0.367
138,616,0.4765
4084,3228,3.4743
4084,4077,4.0606
4084,4083,0.7218
4084,4085,0.7218
4084,4101,3.287
4084,5314,0.7077
4085,3228,3.4743
4085,4077,4.0606
4085,4084,0.7218
4085,4086,0.7218
4085,4101,3.287
4085,5315,0.7077
4086,3228,3.4743
4086,4077,4.0606
4086,4085,0.7218
4086,4087,0.7218
4086,4101,3.287
4086,5316,0.7077
4087,3228,3.4743
4087,4077,4.0606
4087,4086,0.7218
4087,4088,0.7218
4087,4101,3.287
4087,5317,0.7077
4088,3228,3.4743
4088,4077,4.0606
4088,4087,0.7218
4088,4089,0.7218
4088,4101,3.287
4088,5318,0.7077
4089,3228,3.4743
4089,4077,4.0606
4089,4088,0.7218
4089,4090,0.7218
4089,4101,3.287
4089,5319,0.7077
4080,3228,3.4743
4080,4077,4.0606
4080,4079,0.772
4080,4081,0.7219
4080,4101,3.287
4080,5310,0.7158
4081,3228,3.4743
4081,4077,4.0606
4081,4080,0.7244
4081,4082,0.7218
4081,4101,3.287
4081,5311,0.7081
4082,3228,3.4743
4082,4077,4.0606
4082,4081,0.7219
4082,4083,0.7218
4082,4101,3.287
4082,5312,0.7077
142,2,81.8669
142,33,4.7033
142,40,7.0217
142,46,4.622
142,193,3.0772
142,212,3.4656
142,213,2.5316
142,214,2.7333
142,215,2.7137
142,216,2.5269
142,217,3.4391
142,218,1.7298
142,617,0.3589
142,618,0.3589
142,619,0.3589
4083,3228,3.4743
4083,4077,4.0606
4083,4082,0.7218
4083,4084,0.7218
4083,4101,3.287
4083,5313,0.7077
143,2,81.8669
143,27,10.0513
143,28,13.0193
143,31,3.2806
143,37,20.2827
143,38,19.2287
143,43,16.7461
143,52,17.5469
143,61,16.5377
143,73,7.7027
143,138,1.3542
144,2,81.8669
144,27,10.0513
144,28,13.0193
144,31,3.2806
144,37,20.2827
144,38,19.2287
144,43,16.7461
144,52,17.5469
144,61,16.5377
144,73,7.7027
144,138,1.3542
144,151,0.6641
144,614,0.7477
144,622,0.4457
144,623,0.4424
144,624,0.438
145,2,81.8669
145,27,10.0513
145,28,13.0193
145,31,3.2806
145,37,20.2827
145,38,19.2287
145,43,16.7461
145,52,17.5469
145,61,16.5377
145,73,7.7027
145,138,1.3542
145,164,0.9909
145,614,0.7477
145,625,0.3992
145,626,0.3992
146,2,81.8669
146,27,10.0513
146,28,13.0193
146,31,3.2806
146,37,20.2827
146,38,19.2287
146,43,16.7461
146,52,17.5469
146,61,16.5377
146,73,7.7027
146,138,1.3542
148,2,81.8669
148,34,4.2421
148,37,20.2827
148,38,19.2287
148,43,16.7461
148,52,17.5469
148,73,7.7027
148,174,2.3557
148,175,2.5244
148,176,2.4181
148,177,2.4141
149,2,81.8669
149,27,10.0513
149,28,13.0193
149,31,3.2806
149,37,20.2827
149,38,19.2287
149,43,16.7461
149,52,17.5469
149,61,16.5377
149,73,7.7027
149,138,1.3542
149,614,0.7477
4095,3228,3.4743
4095,4077,4.0606
4095,4094,0.7218
4095,4096,0.7218
4095,4101,3.287
4095,5325,0.7077
4096,3228,3.4743
4096,4077,4.0606
4096,4095,0.7218
4096,4097,0.7219
4096,4101,3.287
4096,5326,0.7077
4097,3228,3.4743
4097,4077,4.0606
4097,4096,0.7218
4097,4098,0.7235
4097,4101,3.287
4097,5327,0.7077
4098,3228,3.4743
4098,4077,4.0606
4098,4097,0.7219
4098,4099,0.7568
4098,4101,3.287
4098,5328,0.7082
4099,3228,3.4743
4099,4077,4.0606
4099,4098,0.7235
4099,4100,1.0297
4099,4101,3.287
4099,5329,0.7168
4090,3228,3.4743
4090,4077,4.0606
4090,4089,0.7218
4090,4091,0.7218
4090,4101,3.287
4090,5320,0.7077
150,2,81.8669
150,27,10.0513
150,28,13.0193
150,31,3.2806
150,37,20.2827
150,38,19.2287
150,43,16.7461
150,52,17.5469
150,61,16.5377
150,73,7.7027
150,107,1.0684
150,138,1.3542
150,140,0.4442
150,648,0.5913
150,649,0.5913
150,650,0.5913
150,651,0.5924
150,652,0.5913
150,653,0.5913
150,654,0.5913
150,655,0.5913
150,656,0.5943
150,657,0.5924
4091,3228,3.4743
4091,4077,4.0606
4091,4090,0.7218
4091,4092,0.7218
4091,4101,3.287
4091,5321,0.7077
151,2,81.8669
151,27,10.0513
151,28,13.0193
151,31,3.2806
151,37,20.2827
151,38,19.2287
151,43,16.7461
151,52,17.5469
151,61,16.5377
151,73,7.7027
151,138,1.3542
151,144,0.5778
151,614,0.7477
151,622,0.4457
151,623,0.4424
151,624,0.438
151,667,0.4028
4092,3228,3.4743
4092,4077,4.0606
4092,4091,0.7218
4092,4093,0.7218
4092,4101,3.287
4092,5322,0.7077
4093,3228,3.4743
4093,4077,4.0606
4093,4092,0.7218
4093,4094,0.7218
4093,4101,3.287
4093,5323,0.7077
153,2,81.8669
153,27,10.0513
153,28,13.0193
153,31,3.2806
153,37,20.2827
153,38,19.2287
153,43,16.7461
153,52,17.5469
153,61,16.5377
153,73,7.7027
153,138,1.3542
153,144,0.5778
153,145,0.8946
153,149,0.471
153,203,0.6712
153,614,0.7477
153,668,0.3585
4094,3228,3.4743
4094,4077,4.0606
4094,4093,0.7218
4094,4095,0.7218
4094,4101,3.287
4094,5324,0.7077
154,2,81.8669
154,31,3.2806
154,37,20.2827
154,38,19.2287
154,43,16.7461
154,52,17.5469
154,61,16.5377
154,73,7.7027
154,132,8.6952
154,138,1.3542
154,151,0.6641
154,153,0.5952
154,324,0.5139
154,828,5.5035
154,829,0.3886
155,2,81.8669
155,27,10.0513
155,28,13.0193
155,32,3.7966
155,37,20.2827
155,38,19.2287
155,52,17.5469
155,61,16.5377
155,157,0.9808
155,158,1.9378
155,159,0.9808
155,160,1.5012
155,161,1.1129
155,162,0.9808
155,163,0.9556
155,165,0.9556
155,166,1.1107
155,167,0.9556
156,2,81.8669
156,28,13.0193
156,37,20.2827
156,38,19.2287
156,43,16.7461
156,44,7.5324
156,52,17.5469
156,61,16.5377
156,132,8.6952
156,276,0.5218
156,669,0.4467
156,670,0.4439
157,2,81.8669
157,27,10.0513
157,28,13.0193
157,32,3.7966
157,37,20.2827
157,38,19.2287
157,52,17.5469
157,61,16.5377
157,155,0.9556
157,158,1.9378
157,159,0.9808
157,160,1.5012
157,161,1.1129
157,162,0.9808
157,163,0.9556
157,165,0.9556
157,166,1.1107
157,167,0.9556
158,2,81.8669
158,27,10.0513
158,28,13.0193
158,32,3.7966
158,37,20.2827
158,38,19.2287
158,52,17.5469
158,61,16.5377
158,155,0.9556
158,157,0.9808
158,159,0.9808
158,160,1.5012
158,161,1.1129
158,162,0.9808
158,163,0.9556
158,165,0.9556
158,166,1.1107
158,167,0.9556
158,671,0.4336
158,672,0.4336
158,673,1.0607
158,674,1.7172
159,2,81.8669
159,27,10.0513
159,28,13.0193
159,32,3.7966
159,37,20.2827
159,38,19.2287
159,52,17.5469
159,61,16.5377
159,155,0.9556
159,157,0.9808
159,158,1.9378
159,160,1.5012
159,161,1.1129
159,162,0.9808
159,163,0.9556
159,165,0.9556
159,166,1.1107
159,167,0.9556
1819,2799,0.3304
1819,2800,0.3304
1819,2801,0.3304
1819,2802,0.3304
1819,2803,0.3304
1819,2804,0.3304
1819,2805,0.3304
1819,2806,0.3304
1819,2807,0.3304
1819,2808,0.3304
1819,2809,0.3304
1819,2810,0.3304
1819,2811,0.3304
1819,2812,0.3304
1819,2813,0.3304
1819,2814,0.3304
1819,2815,0.3304
1819,2816,0.3304
1819,2817,0.3304
1819,2818,0.3304
1819,2819,0.3304
1819,2820,0.3304
1819,2821,0.3304
1819,2822,0.3304
1819,2823,0.3304
1819,2824,0.3304
1819,2825,0.3304
1819,2826,0.3304
1819,2827,0.3304
1819,2828,0.3304
1819,2829,0.3304
1819,2830,0.3304
1819,2831,0.3304
1819,2832,0.3304
1819,2833,0.3304
1819,2834,0.3304
1819,2835,0.3304
1819,2836,0.3304
1819,2837,0.3304
1819,2838,0.3304
1819,2839,0.3304
1819,2840,0.3304
1819,2841,0.3304
1819,2842,0.3304
1819,2843,0.3304
1819,2844,0.3304
1819,2845,0.3304
1819,2846,0.3304
1819,2847,0.3304
1819,2848,0.3304
1819,2849,0.3304
1819,2850,0.3304
1819,2851,0.3304
1819,2852,0.3304
1819,2853,0.3304
1819,2854,0.3304
1819,2855,0.3304
1819,2856,0.3304
1819,2857,0.3304
1819,2858,0.3304
1819,2859,0.3304
1819,2860,0.3304
1819,2861,0.3304
1819,2862,0.3304
1819,2863,0.3304
1819,2864,0.3304
1819,2865,0.3304
1819,2866,0.3304
1819,2867,0.3304
1819,2868,0.3304
1819,2869,0.3304
1819,2870,0.3304
1819,2871,0.3304
1819,2872,0.3304
1819,2873,0.3304
1819,2874,0.3304
1819,2875,0.3304
1819,2876,0.3304
1819,2877,0.3304
1819,2878,0.3304
1819,2879,0.3304
1819,2880,0.3304
1819,2881,0.3304
1819,2882,0.3304
1819,2883,0.3304
1819,2884,0.3304
1819,2885,0.3304
1819,2886,0.3304
1819,2887,0.3304
1819,2888,0.3304
1819,2889,0.3304
1819,2890,0.3304
1819,2891,0.3304
1819,2892,0.3304
1819,2893,0.3304
1819,2894,0.3304
1819,2895,0.3304
1819,2896,0.3304
1819,2897,0.3304
1819,2898,0.3304
1819,2899,0.3304
1819,2900,0.3304
1819,2901,0.3304
1819,2902,0.3304
1819,2903,0.3304
1819,2904,0.3304
1819,2905,0.3304
1819,2906,0.3304
1819,2907,0.3304
1819,2908,0.3304
1819,2909,0.3304
1819,2910,0.3304
1819,2911,0.3304
1819,2912,0.3304
1819,2913,0.3304
1819,2914,0.3304
1819,2915,0.3304
1819,2916,0.3304
1819,2917,0.3304
1819,2918,0.3304
1819,2919,0.3304
1819,2920,0.3304
1819,2921,0.3304
1819,2922,0.3304
1819,2923,0.3304
1819,2924,0.3304
1819,2925,0.3304
1819,2926,0.3304
1819,2927,0.3304
1819,2928,0.3304
1819,2929,0.3304
1819,2930,0.3304
1819,2931,0.3304
1819,2932,0.3304
1819,2933,0.3304
1819,2934,0.3304
1819,2935,0.3304
1819,2936,0.3304
1819,2937,0.3304
1819,2938,0.3304
1819,2939,0.3304
1819,2940,0.3304
1819,2941,0.3304
1819,2942,0.3304
1819,2943,0.3304
1819,2944,0.3304
1819,2945,0.3304
1819,2946,0.3304
1819,2947,0.3304
1819,2948,0.3304
1819,2949,0.3304
1819,2950,0.3304
1819,2951,0.3304
1819,2952,0.3304
1819,2953,0.3304
1819,2954,0.3304
1819,2955,0.3304
1819,2956,0.3304
1819,2957,0.3304
1819,2958,0.3304
1819,2959,0.3304
1819,2960,0.3304
1819,2961,0.3304
1819,2962,0.3304
1819,2963,0.3304
1819,2964,0.3304
1819,2965,0.3304
1819,2966,0.3304
1819,2967,0.3304
1819,2968,0.3304
1819,2969,0.3304
1819,2970,0.3304
1819,2971,0.3304
1819,2972,0.3304
1819,2973,0.3304
1819,2974,0.3304
1819,2975,0.3304
1819,2976,0.3304
1819,2977,0.3304
1819,2978,0.3304
1819,2979,0.3304
1819,2980,0.3304
1819,2981,0.3304
1819,2982,0.3304
1818,2798,0.9453
1816,2797,0.7533
160,2,81.8669
160,27,10.0513
160,28,13.0193
160,32,3.7966
160,37,20.2827
160,38,19.2287
160,52,17.5469
160,61,16.5377
160,155,0.9556
160,157,0.9808
160,158,1.9378
160,159,0.9808
160,161,1.1129
160,162,0.9808
160,163,0.9556
160,165,0.9556
160,166,1.1107
160,167,0.9556
160,675,0.417
160,676,0.4179
160,677,0.8363
160,678,1.7004
161,2,81.8669
161,27,10.0513
161,28,13.0193
161,32,3.7966
161,37,20.2827
161,38,19.2287
161,52,17.5469
161,61,16.5377
161,155,0.9556
161,157,0.9808
161,158,1.9378
161,159,0.9808
161,160,1.5012
161,162,0.9808
161,163,0.9556
161,165,0.9556
161,166,1.1107
161,167,0.9556
161,686,0.3657
162,2,81.8669
162,27,10.0513
162,28,13.0193
162,32,3.7966
162,37,20.2827
162,38,19.2287
162,52,17.5469
162,61,16.5377
162,155,0.9556
162,157,0.9808
162,158,1.9378
162,159,0.9808
162,160,1.5012
162,161,1.1129
162,163,0.9556
162,165,0.9556
162,166,1.1107
162,167,0.9556
163,2,81.8669
163,27,10.0513
163,28,13.0193
163,32,3.7966
163,37,20.2827
163,38,19.2287
163,52,17.5469
163,61,16.5377
163,155,0.9556
163,157,0.9808
163,158,1.9378
163,159,0.9808
163,160,1.5012
163,161,1.1129
163,162,0.9808
163,165,0.9556
163,166,1.1107
163,167,0.9556
164,2,81.8669
164,27,10.0513
164,28,13.0193
164,32,3.7966
164,37,20.2827
164,38,19.2287
164,52,17.5469
164,61,16.5377
164,145,0.8946
164,687,0.4634
164,688,0.4634
164,689,0.4634
165,2,81.8669
165,27,10.0513
165,28,13.0193
165,32,3.7966
165,37,20.2827
165,38,19.2287
165,52,17.5469
165,61,16.5377
165,155,0.9556
165,157,0.9808
165,158,1.9378
165,159,0.9808
165,160,1.5012
165,161,1.1129
165,162,0.9808
165,163,0.9556
165,166,1.1107
165,167,0.9556
1822,1031,0.7047
1822,1821,0.7276
1822,2984,0.5689
1822,2985,0.5689
1822,2986,0.5689
1822,2987,0.5689
1822,2988,0.5689
1822,2989,0.5689
166,2,81.8669
166,27,10.0513
166,28,13.0193
166,32,3.7966
166,37,20.2827
166,38,19.2287
166,52,17.5469
166,61,16.5377
166,155,0.9556
166,157,0.9808
166,158,1.9378
166,159,0.9808
166,160,1.5012
166,161,1.1129
166,162,0.9808
166,163,0.9556
166,165,0.9556
166,167,0.9556
1821,2983,0.922
167,2,81.8669
167,27,10.0513
167,28,13.0193
167,32,3.7966
167,37,20.2827
167,38,19.2287
167,52,17.5469
167,61,16.5377
167,155,0.9556
167,157,0.9808
167,158,1.9378
167,159,0.9808
167,160,1.5012
167,161,1.1129
167,162,0.9808
167,163,0.9556
167,165,0.9556
167,166,1.1107
168,2,81.8669
168,27,10.0513
168,28,13.0193
168,30,3.3484
168,33,4.7033
168,37,20.2827
168,38,19.2287
168,40,7.0217
168,43,16.7461
168,52,17.5469
168,61,16.5377
168,73,7.7027
168,169,0.6695
168,170,0.6695
168,171,0.6712
168,172,0.6695
168,173,0.6414
169,2,81.8669
169,27,10.0513
169,28,13.0193
169,30,3.3484
169,33,4.7033
169,37,20.2827
169,38,19.2287
169,40,7.0217
169,43,16.7461
169,52,17.5469
169,61,16.5377
169,73,7.7027
169,168,0.6695
169,170,0.6695
169,171,0.6712
169,172,0.6695
169,173,0.6414
1829,621,5.91
1829,3030,0.6287
1829,3031,0.6287
1828,621,5.91
1828,1831,0.7247
1827,209,0.8472
1827,621,5.91
1827,1830,0.5803
1827,1833,0.7168
1827,1834,0.7168
1827,2990,0.4562
1827,2996,0.4108
1827,3028,0.3782
1827,3029,0.3782
1826,209,0.8472
1826,621,5.91
1826,1833,0.7168
1826,1834,0.7168
1826,2990,0.4562
1826,2991,0.4057
1826,2992,0.4057
